home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
9,140,0.0,0.4,0.6666666666666666,1.6357142857142857,0
145,230,0.5103448275862069,0.41739130434782606,2.0620689655172413,1.9043478260869566,2
27,16,0.14814814814814814,0.3125,0.7037037037037037,1.5,0
9,189,0.2222222222222222,0.5238095238095238,1.0,2.2962962962962963,0
17,135,0.35294117647058826,0.5037037037037037,1.5294117647058822,2.096296296296296,1
84,93,0.30952380952380953,0.40860215053763443,1.130952380952381,1.7741935483870968,1
98,122,0.41836734693877553,0.4098360655737705,1.5,1.3852459016393444,2
99,96,0.43434343434343436,0.4166666666666667,1.8484848484848484,1.5104166666666667,1
377,197,0.5384615384615384,0.48223350253807107,2.013262599469496,1.8121827411167513,1
318,242,0.32075471698113206,0.34710743801652894,1.4622641509433962,1.4793388429752066,2
141,190,0.40425531914893614,0.5263157894736842,1.6595744680851063,2.3157894736842106,2
42,142,0.35714285714285715,0.4084507042253521,1.619047619047619,1.6619718309859155,2
100,97,0.43,0.41237113402061853,1.84,1.5051546391752577,2
339,371,0.5899705014749262,0.42587601078167114,1.9941002949852507,1.8221024258760108,2
118,308,0.5084745762711864,0.29545454545454547,1.9576271186440677,1.3831168831168832,2
340,309,0.5911764705882353,0.29449838187702265,1.9941176470588236,1.3786407766990292,2
191,43,0.5235602094240838,0.37209302325581395,2.3089005235602094,1.6744186046511629,2
118,150,0.423728813559322,0.47333333333333333,2.1271186440677967,2.1333333333333333,1
119,372,0.5126050420168067,0.42473118279569894,1.9915966386554622,1.8198924731182795,2
94,136,0.40425531914893614,0.5,1.7765957446808511,2.1029411764705883,2
123,159,0.3902439024390244,0.5471698113207547,1.7642276422764227,2.3270440251572326,0
101,2,0.43564356435643564,0.0,1.8415841584158417,1.5,2
143,146,0.44755244755244755,0.5136986301369864,1.4405594405594406,2.0616438356164384,2
117,141,0.4188034188034188,0.41134751773049644,1.3675213675213675,1.5177304964539007,1
373,310,0.42359249329758714,0.29354838709677417,1.8150134048257374,1.3774193548387097,1
418,547,0.27751196172248804,0.526508226691042,1.4641148325358853,2.495429616087751,1
443,141,0.5214446952595937,0.375886524822695,2.128668171557562,1.5319148936170213,2
120,341,0.5166666666666667,0.592375366568915,2.0083333333333333,2.002932551319648,2
189,403,0.328042328042328,0.46153846153846156,1.4232804232804233,2.0173697270471465,2
388,164,0.45618556701030927,0.25609756097560976,2.0283505154639174,1.2865853658536586,2
454,449,0.566079295154185,0.44097995545657015,2.392070484581498,2.0311804008908685,2
339,215,0.22418879056047197,0.3767441860465116,1.1474926253687316,1.4651162790697674,2
558,282,0.5860215053763441,0.375886524822695,2.5376344086021505,1.6914893617021276,1
304,396,0.34539473684210525,0.30303030303030304,1.4967105263157894,1.5984848484848484,2
405,408,0.38765432098765434,0.3872549019607843,1.85679012345679,1.8455882352941178,2
319,461,0.322884012539185,0.4403470715835141,1.4670846394984327,1.7245119305856833,0
72,391,0.05555555555555555,0.4475703324808184,0.4305555555555556,2.1943734015345266,0
123,29,0.4065040650406504,0.13793103448275862,1.3739837398373984,1.0344827586206897,2
129,392,0.09302325581395349,0.41581632653061223,0.8449612403100775,2.0969387755102042,0
350,198,0.4114285714285714,0.4797979797979798,1.9257142857142857,1.803030303030303,2
46,119,0.2608695652173913,0.42016806722689076,2.4782608695652173,2.134453781512605,0
114,100,0.6491228070175439,0.6,2.6666666666666665,2.85,0
45,148,0.2,0.41216216216216217,0.9333333333333333,1.7297297297297298,2
80,120,0.3875,0.425,1.8125,2.15,1
147,144,0.5102040816326531,0.4513888888888889,2.0476190476190474,1.4375,1
3,102,0.0,0.4411764705882353,1.0,1.8333333333333333,2
282,121,0.4219858156028369,0.4214876033057851,1.8971631205673758,2.1322314049586777,0
559,432,0.5849731663685152,0.6296296296296297,2.5330948121645798,2.310185185185185,0
305,339,0.3475409836065574,0.1976401179941003,1.4950819672131148,1.2595870206489677,2
548,283,0.5255474452554745,0.3745583038869258,2.4945255474452557,1.685512367491166,2
559,393,0.4937388193202147,0.4173027989821883,2.3381037567084078,2.0966921119592876,0
406,433,0.3891625615763547,0.6304849884526559,1.8596059113300492,2.30715935334873,0
151,122,0.47019867549668876,0.4262295081967213,2.1390728476821192,2.1311475409836067,0
357,444,0.28291316526610644,0.5225225225225225,1.3557422969187676,2.130630630630631,2
126,305,0.1349206349206349,0.34098360655737703,1.0873015873015872,1.4688524590163934,2
103,15,0.4368932038834951,0.26666666666666666,1.8155339805825244,1.0,1
445,340,0.5213483146067416,0.22647058823529412,2.1258426966292134,1.1470588235294117,2
455,434,0.567032967032967,0.631336405529954,2.391208791208791,2.3087557603686637,0
199,94,0.47738693467336685,0.3191489361702128,1.7939698492462313,1.4148936170212767,2
152,283,0.46710526315789475,0.4204946996466431,2.125,1.8904593639575973,2
560,358,0.5839285714285715,0.2849162011173184,2.5285714285714285,1.3575418994413408,1
397,549,0.3022670025188917,0.5264116575591985,1.5944584382871536,2.4918032786885247,0
561,446,0.5828877005347594,0.5224215246636771,2.5240641711229945,2.125560538116592,0
123,284,0.43089430894308944,0.41901408450704225,2.130081300813008,1.8838028169014085,2
351,190,0.4131054131054131,0.33157894736842103,1.9230769230769231,1.431578947368421,2
127,320,0.14173228346456693,0.321875,1.0866141732283465,1.465625,1
340,456,0.19705882352941176,0.5657894736842105,1.2558823529411764,2.388157894736842,0
404,91,0.4603960396039604,0.21978021978021978,2.014851485148515,1.1318681318681318,2
450,306,0.44,0.34967320261437906,2.026666666666667,1.5032679738562091,2
124,81,0.43548387096774194,0.38271604938271603,2.153225806451613,1.7901234567901234,2
419,562,0.27684964200477324,0.5818505338078291,1.4653937947494033,2.5195729537366547,2
359,266,0.2841225626740947,0.5413533834586466,1.3537604456824512,1.8345864661654134,1
47,285,0.2553191489361702,0.41754385964912283,2.425531914893617,1.8771929824561404,1
30,124,0.13333333333333333,0.4112903225806452,1.0,1.3951612903225807,2
306,128,0.33986928104575165,0.140625,1.4640522875816993,1.078125,2
1,4,0.0,0.0,2.0,1.75,1
205,150,0.3902439024390244,0.62,1.7073170731707317,2.4266666666666667,1
394,378,0.41878172588832485,0.5370370370370371,2.0964467005076144,2.007936507936508,2
284,398,0.3732394366197183,0.3015075376884422,1.6795774647887325,1.592964824120603,2
560,341,0.4928571428571429,0.22580645161290322,2.335714285714286,1.1436950146627567,2
550,563,0.5272727272727272,0.5808170515097691,2.4909090909090907,2.516873889875666,0
48,82,0.25,0.3780487804878049,2.375,1.7682926829268293,2
307,321,0.34201954397394135,0.32087227414330216,1.4690553745928339,1.4610591900311527,0
179,27,0.4860335195530726,0.18518518518518517,2.2793296089385473,1.5185185185185186,2
153,83,0.47058823529411764,0.37349397590361444,2.1241830065359477,1.7590361445783131,2
193,150,0.47150259067357514,0.4066666666666667,1.6373056994818653,1.7466666666666666,1
194,151,0.4690721649484536,0.40397350993377484,1.6288659793814433,1.7350993377483444,1
322,129,0.32298136645962733,0.13953488372093023,1.4596273291925466,1.0775193798449612,2
0,59,0.0,0.11864406779661017,0.0,0.5254237288135594,1
286,84,0.4160839160839161,0.36904761904761907,1.8706293706293706,1.7619047619047619,2
1,311,0.0,0.29260450160771706,1.0,1.3794212218649518,0
399,420,0.3007518796992481,0.2785714285714286,1.5889724310776943,1.4666666666666666,1
342,374,0.5906432748538012,0.42245989304812837,1.9970760233918128,1.8155080213903743,2
451,341,0.44124168514412415,0.19648093841642228,2.0266075388026605,1.252199413489736,2
287,60,0.4181184668989547,0.11666666666666667,1.867595818815331,0.5333333333333333,0
206,375,0.3883495145631068,0.42133333333333334,1.6990291262135921,1.8106666666666666,2
143,176,0.40559440559440557,0.2897727272727273,1.6503496503496504,1.4318181818181819,2
288,312,0.4166666666666667,0.2948717948717949,1.8611111111111112,1.3814102564102564,0
216,255,0.375,0.48627450980392156,1.4583333333333333,1.9019607843137254,2
323,308,0.32507739938080493,0.3409090909090909,1.4613003095975232,1.4642857142857142,2
28,180,0.17857142857142858,0.4888888888888889,1.5,2.283333333333333,2
69,49,0.3333333333333333,0.24489795918367346,1.536231884057971,1.346938775510204,2
343,207,0.5918367346938775,0.391304347826087,1.9970845481049562,1.7004830917874396,2
144,177,0.4097222222222222,0.288135593220339,1.6666666666666667,1.4293785310734464,2
61,313,0.13114754098360656,0.2971246006389776,0.5409836065573771,1.3865814696485623,2
289,2,0.41522491349480967,0.0,1.8581314878892734,0.5,0
145,178,0.41379310344827586,0.28651685393258425,1.6758620689655173,1.4269662921348314,1
155,12,0.3161290322580645,0.08333333333333333,1.4516129032258065,0.5,2
561,217,0.49376114081996436,0.3778801843317972,2.3333333333333335,1.4608294930875576,2
18,12,0.3333333333333333,0.16666666666666666,1.6111111111111112,0.9166666666666666,0
192,137,0.5260416666666666,0.49635036496350365,2.3072916666666665,2.0948905109489053,2
13,44,0.23076923076923078,0.36363636363636365,0.9230769230769231,1.6363636363636365,1
46,160,0.21739130434782608,0.55,0.9565217391304348,2.31875,1
193,138,0.5284974093264249,0.4927536231884058,2.3108808290155443,2.0869565217391304,1
85,290,0.36470588235294116,0.41379310344827586,1.7411764705882353,1.8586206896551725,2
149,104,0.40939597315436244,0.4326923076923077,1.7248322147651007,1.8076923076923077,1
65,256,0.2153846153846154,0.484375,1.123076923076923,1.89453125,0
124,257,0.23387096774193547,0.48638132295719844,1.1774193548387097,1.894941634241245,1
342,400,0.195906432748538,0.3,1.2514619883040936,1.5875,2
57,216,0.24561403508771928,0.4583333333333333,1.0701754385964912,1.8564814814814814,1
324,258,0.3271604938271605,0.4844961240310077,1.4660493827160495,1.8914728682170543,1
50,70,0.24,0.34285714285714286,1.32,1.5857142857142856,0
42,95,0.4523809523809524,0.47368421052631576,1.6904761904761905,2.0105263157894737,2
146,19,0.410958904109589,0.3157894736842105,1.6643835616438356,1.5263157894736843,2
22,49,0.3181818181818182,0.2653061224489796,2.272727272727273,2.36734693877551,0
36,3,0.25,0.0,1.9166666666666667,1.0,2
74,85,0.5405405405405406,0.5882352941176471,3.1621621621621623,2.7176470588235295,2
75,4,0.5466666666666666,0.0,3.1333333333333333,1.0,2
37,86,0.2702702702702703,0.5813953488372093,2.2162162162162162,2.686046511627907,1
20,45,0.3,0.35555555555555557,1.5,1.6222222222222222,0
25,50,0.28,0.28,2.76,2.36,2
435,259,0.632183908045977,0.4826254826254826,2.3080459770114943,1.888030888030888,2
23,87,0.30434782608695654,0.5747126436781609,2.217391304347826,2.67816091954023,1
26,5,0.3076923076923077,0.0,2.769230769230769,0.8,2
76,38,0.5526315789473685,0.2631578947368421,3.263157894736842,2.210526315789474,1
147,46,0.41496598639455784,0.3695652173913043,1.6734693877551021,1.673913043478261,2
39,51,0.2564102564102564,0.27450980392156865,2.1794871794871793,2.3529411764705883,1
24,6,0.2916666666666667,0.0,2.1666666666666665,0.8333333333333334,2
88,27,0.5681818181818182,0.3333333333333333,2.659090909090909,2.814814814814815,2
77,28,0.5454545454545454,0.32142857142857145,3.2337662337662336,2.75,2
25,40,0.32,0.25,2.28,2.15,2
52,7,0.2692307692307692,0.0,2.326923076923077,0.7142857142857143,2
231,83,0.4155844155844156,0.4578313253012048,1.896103896103896,2.397590361445783,2
44,66,0.29545454545454547,0.45454545454545453,1.8181818181818181,1.9545454545454546,0
45,67,0.28888888888888886,0.4626865671641791,1.8222222222222222,1.9701492537313432,0
41,29,0.24390243902439024,0.3103448275862069,2.1219512195121952,2.6551724137931036,0
89,53,0.5730337078651685,0.2830188679245283,2.6853932584269664,2.358490566037736,2
26,78,0.34615384615384615,0.5512820512820513,2.269230769230769,3.2564102564102564,0
27,30,0.3333333333333333,0.3333333333333333,2.2222222222222223,2.6666666666666665,0
68,84,0.47058823529411764,0.4523809523809524,1.9852941176470589,2.380952380952381,1
46,232,0.2826086956521739,0.41810344827586204,1.7826086956521738,1.896551724137931,0
90,8,0.5777777777777777,0.0,2.688888888888889,0.625,2
79,54,0.5569620253164557,0.2777777777777778,3.2658227848101267,2.314814814814815,2
80,91,0.5625,0.5824175824175825,3.3,2.7472527472527473,2
462,325,0.44155844155844154,0.3261538461538461,1.725108225108225,1.4646153846153847,1
31,42,0.3548387096774194,0.23809523809523808,2.6451612903225805,2.119047619047619,2
49,139,0.32653061224489793,0.4892086330935252,1.489795918367347,2.0863309352517985,0
217,58,0.45622119815668205,0.2413793103448276,1.8525345622119815,1.0689655172413792,1
174,47,0.45977011494252873,0.2553191489361702,1.7413793103448276,1.553191489361702,2
50,161,0.32,0.546583850931677,1.48,2.3043478260869565,0
233,69,0.4206008583690987,0.463768115942029,1.9012875536480687,1.9565217391304348,2
96,43,0.46875,0.46511627906976744,2.0,1.697674418604651,0
47,85,0.2765957446808511,0.4470588235294118,1.7659574468085106,2.3529411764705883,0
181,29,0.4861878453038674,0.20689655172413793,2.276243093922652,1.5517241379310345,2
162,140,0.5493827160493827,0.4928571428571429,2.302469135802469,2.085714285714286,1
55,154,0.2727272727272727,0.474025974025974,2.272727272727273,2.1298701298701297,0
125,243,0.232,0.345679012345679,1.176,1.4732510288065843,1
152,195,0.40131578947368424,0.4666666666666667,1.7236842105263157,1.6205128205128205,2
124,141,0.3870967741935484,0.48936170212765956,1.75,2.0851063829787235,1
562,343,0.49466192170818507,0.19825072886297376,2.3345195729537367,1.2565597667638484,2
47,175,0.3617021276595745,0.46285714285714286,1.6382978723404256,1.737142857142857,2
182,218,0.489010989010989,0.4541284403669725,2.269230769230769,1.848623853211009,1
142,163,0.4859154929577465,0.5460122699386503,2.084507042253521,2.3006134969325154,0
71,44,0.352112676056338,0.4772727272727273,1.6056338028169015,1.7045454545454546,2
234,176,0.4230769230769231,0.4602272727272727,1.8974358974358974,1.7272727272727273,0
244,326,0.3442622950819672,0.32515337423312884,1.471311475409836,1.460122699386503,0
210,10,0.4714285714285714,0.1,2.085714285714286,0.9,1
463,126,0.4406047516198704,0.23015873015873015,1.7213822894168467,1.1746031746031746,2
291,56,0.41237113402061853,0.26785714285714285,1.852233676975945,2.25,1
344,395,0.19767441860465115,0.42025316455696204,1.252906976744186,2.09873417721519,0
401,177,0.29925187032418954,0.4632768361581921,1.5860349127182045,1.734463276836158,1
563,307,0.4955595026642984,0.3485342019543974,2.3321492007104796,1.498371335504886,2
155,57,0.4774193548387097,0.2631578947368421,2.141935483870968,2.263157894736842,2
292,75,0.410958904109589,0.2,1.856164383561644,1.2933333333333332,2
219,183,0.4520547945205479,0.48633879781420764,1.8447488584474885,2.262295081967213,2
45,72,0.4666666666666667,0.3611111111111111,1.6666666666666667,1.625,2
125,58,0.44,0.25862068965517243,2.152,2.2241379310344827,2
245,127,0.34285714285714286,0.2283464566929134,1.469387755102041,1.1811023622047243,2
95,70,0.4105263157894737,0.45714285714285713,1.8210526315789475,1.9285714285714286,2
145,194,0.4482758620689655,0.5257731958762887,1.4275862068965517,2.3092783505154637,2
293,344,0.4129692832764505,0.5930232558139535,1.8600682593856654,1.997093023255814,0
92,178,0.21739130434782608,0.4606741573033708,1.1304347826086956,1.7359550561797752,2
141,164,0.524822695035461,0.5487804878048781,1.673758865248227,2.298780487804878,2
464,246,0.4418103448275862,0.34552845528455284,1.7241379310344827,1.4715447154471544,0
142,165,0.528169014084507,0.5454545454545454,1.6901408450704225,2.2848484848484847,1
327,436,0.327217125382263,0.6330275229357798,1.4617737003058104,2.305045871559633,1
396,93,0.4217171717171717,0.22580645161290322,2.0984848484848486,1.1505376344086022,2
195,146,0.5230769230769231,0.4520547945205479,2.3025641025641024,1.4315068493150684,2
71,96,0.4507042253521127,0.4166666666666667,1.9154929577464788,1.8541666666666667,2
376,208,0.42021276595744683,0.3894230769230769,1.8058510638297873,1.6923076923076923,0
125,48,0.408,0.25,1.384,1.5208333333333333,2
294,156,0.41156462585034015,0.4807692307692308,1.8537414965986394,2.1923076923076925,2
163,126,0.4049079754601227,0.4444444444444444,1.6441717791411044,2.238095238095238,1
243,314,0.2139917695473251,0.2961783439490446,1.316872427983539,1.3821656050955413,0
421,392,0.27790973871733965,0.4489795918367347,1.4655581947743468,2.191326530612245,2
345,54,0.19710144927536233,0.2222222222222222,1.2521739130434784,0.8333333333333334,2
295,34,0.4135593220338983,0.08823529411764706,1.8508474576271186,0.6470588235294118,2
352,457,0.4147727272727273,0.5667396061269147,1.9261363636363635,2.3916849015317285,0
164,209,0.4024390243902439,0.3923444976076555,1.6341463414634145,1.69377990430622,0
377,127,0.41909814323607425,0.4409448818897638,1.8010610079575597,2.220472440944882,0
10,28,0.2,0.14285714285714285,1.0,0.6785714285714286,1
148,48,0.4189189189189189,0.375,1.6756756756756757,1.6458333333333333,0
345,244,0.5942028985507246,0.21311475409836064,1.9942028985507247,1.3155737704918034,2
165,35,0.4,0.08571428571428572,1.6363636363636365,0.6857142857142857,2
29,149,0.13793103448275862,0.4161073825503356,0.6896551724137931,1.6711409395973154,0
11,49,0.18181818181818182,0.3877551020408163,1.0,1.653061224489796,0
30,50,0.13333333333333333,0.4,0.7,1.66,0
31,49,0.16129032258064516,0.24489795918367346,1.0,1.489795918367347,2
247,465,0.3481781376518219,0.44086021505376344,1.4736842105263157,1.7225806451612904,1
12,150,0.16666666666666666,0.42,0.9166666666666666,1.6866666666666668,1
296,128,0.4155405405405405,0.4453125,1.8614864864864864,2.2109375,1
210,36,0.3952380952380952,0.08333333333333333,1.7,0.6666666666666666,2
402,564,0.29850746268656714,0.5815602836879432,1.5870646766169154,2.517730496453901,2
393,191,0.44783715012722647,0.3298429319371728,2.188295165394402,1.4240837696335078,1
285,308,0.37543859649122807,0.3474025974025974,1.6771929824561405,1.4935064935064934,0
447,564,0.5234899328859061,0.49645390070921985,2.1230425055928412,2.3297872340425534,2
378,297,0.41798941798941797,0.41414141414141414,1.7962962962962963,1.8552188552188553,2
397,389,0.42317380352644834,0.45758354755784064,2.1007556675062973,2.0359897172236505,0
409,407,0.3863080684596577,0.3882063882063882,1.8459657701711492,1.8574938574938575,2
94,191,0.22340425531914893,0.33507853403141363,1.1382978723404256,1.3141361256544504,2
405,360,0.4617283950617284,0.2833333333333333,2.0246913580246915,1.35,2
143,315,0.5244755244755245,0.2984126984126984,1.6923076923076923,1.3873015873015873,2
129,37,0.4418604651162791,0.08108108108108109,2.193798449612403,0.7027027027027027,0
166,298,0.4036144578313253,0.412751677852349,1.6385542168674698,1.848993288590604,2
211,130,0.3981042654028436,0.43846153846153846,1.7061611374407584,2.1769230769230767,0
379,38,0.41952506596306066,0.10526315789473684,1.7968337730870712,0.7105263157894737,0
46,184,0.4782608695652174,0.483695652173913,1.6956521739130435,2.260869565217391,2
128,466,0.2265625,0.43991416309012876,1.171875,1.7188841201716738,1
144,346,0.5277777777777778,0.5953757225433526,1.7291666666666667,1.9942196531791907,1
299,212,0.411371237458194,0.39622641509433965,1.842809364548495,1.6981132075471699,0
380,167,0.41842105263157897,0.40718562874251496,1.7921052631578946,1.6347305389221556,1
145,245,0.5241379310344828,0.21224489795918366,1.7241379310344827,1.310204081632653,2
347,316,0.5936599423631124,0.2974683544303797,1.9913544668587897,1.3860759493670887,1
146,213,0.5273972602739726,0.39906103286384975,1.7397260273972603,1.699530516431925,2
50,126,0.24,0.4126984126984127,1.48,1.4285714285714286,1
66,95,0.21212121212121213,0.3157894736842105,1.106060606060606,1.4,2
286,551,0.3741258741258741,0.5263157894736842,1.6748251748251748,2.488203266787659,1
218,353,0.3761467889908257,0.41359773371104813,1.4541284403669725,1.9206798866855523,2
267,192,0.5393258426966292,0.3333333333333333,1.8277153558052435,1.3072916666666667,2
379,309,0.5356200527704486,0.34951456310679613,2.005277044854881,1.4951456310679612,2
95,406,0.23157894736842105,0.4630541871921182,1.1473684210526316,2.0246305418719213,1
165,565,0.2545454545454545,0.49557522123893805,1.284848484848485,2.325663716814159,2
458,346,0.5676855895196506,0.1994219653179191,2.390829694323144,1.254335260115607,2
398,403,0.4221105527638191,0.3002481389578164,2.0979899497487438,1.588089330024814,2
452,260,0.4424778761061947,0.4807692307692308,2.0331858407079646,1.8807692307692307,1
151,131,0.6158940397350994,0.44274809160305345,2.410596026490066,2.16793893129771,1
211,179,0.46919431279620855,0.4581005586592179,2.085308056872038,1.7262569832402235,2
147,142,0.4489795918367347,0.4084507042253521,1.4217687074829932,1.5070422535211268,1
185,47,0.4810810810810811,0.48936170212765956,2.254054054054054,1.702127659574468,1
10,51,0.0,0.4117647058823529,0.8,1.7254901960784315,0
220,43,0.45454545454545453,0.5116279069767442,1.85,2.372093023255814,2
221,44,0.45701357466063347,0.5,1.8552036199095023,2.340909090909091,2
132,152,0.4393939393939394,0.6118421052631579,2.1515151515151514,2.3947368421052633,2
180,47,0.45555555555555555,0.2127659574468085,1.7166666666666666,0.9361702127659575,2
105,150,0.42857142857142855,0.4066666666666667,1.8095238095238095,1.7266666666666666,1
193,268,0.3316062176165803,0.5410447761194029,1.3005181347150259,1.835820895522388,0
200,354,0.48,0.4124293785310734,1.81,1.9152542372881356,0
133,121,0.44360902255639095,0.5206611570247934,2.142857142857143,2.0082644628099175,0
181,127,0.4585635359116022,0.4094488188976378,1.723756906077348,1.4251968503937007,0
287,422,0.37282229965156793,0.2796208530805687,1.6689895470383276,1.466824644549763,0
222,67,0.4594594594594595,0.31343283582089554,1.8693693693693694,1.3134328358208955,0
219,566,0.3789954337899543,0.49469964664310956,1.45662100456621,2.323321554770318,0
342,448,0.22514619883040934,0.5245535714285714,1.1403508771929824,2.122767857142857,1
361,96,0.28254847645429365,0.22916666666666666,1.3462603878116344,1.1458333333333333,1
261,130,0.4789272030651341,0.09230769230769231,1.8735632183908046,0.8461538461538461,2
394,410,0.4467005076142132,0.3878048780487805,2.1878172588832485,1.8463414634146342,2
192,408,0.328125,0.3872549019607843,1.4270833333333333,1.8529411764705883,2
552,423,0.5253623188405797,0.28132387706855794,2.483695652173913,1.4680851063829787,2
166,399,0.25903614457831325,0.42355889724310775,1.2891566265060241,2.0977443609022557,0
453,459,0.44150110375275936,0.5686274509803921,2.0286975717439293,2.400871459694989,0
55,310,0.21818181818181817,0.34838709677419355,0.8363636363636363,1.4967741935483871,0
62,348,0.4032258064516129,0.5919540229885057,1.5161290322580645,1.9885057471264367,2
390,380,0.45897435897435895,0.5368421052631579,2.0358974358974358,2.0078947368421054,1
153,122,0.6078431372549019,0.5245901639344263,2.3790849673202614,2.0081967213114753,2
35,73,0.05714285714285714,0.3561643835616438,0.5714285714285714,1.6164383561643836,1
48,223,0.4791666666666667,0.45739910313901344,1.7291666666666667,1.8699551569506727,0
74,224,0.35135135135135137,0.45982142857142855,1.6081081081081081,1.8705357142857142,0
36,49,0.05555555555555555,0.46938775510204084,0.5833333333333334,1.6938775510204083,0
143,62,0.40559440559440557,0.14516129032258066,1.5104895104895104,0.5645161290322581,0
75,50,0.3466666666666667,0.48,1.5866666666666667,1.7,0
39,168,0.1282051282051282,0.40476190476190477,0.717948717948718,1.6369047619047619,2
523,355,0.5487571701720841,0.4140845070422535,2.0822179732313577,1.9183098591549297,0
437,311,0.631578947368421,0.3504823151125402,2.2997711670480547,1.4983922829581993,2
142,220,0.3732394366197183,0.37727272727272726,1.528169014084507,1.4545454545454546,2
269,407,0.5427509293680297,0.4619164619164619,1.8401486988847584,2.022113022113022,2
63,567,0.4126984126984127,0.49559082892416223,1.5238095238095237,2.322751322751323,0
40,169,0.15,0.40236686390532544,0.75,1.6272189349112427,2
128,182,0.4140625,0.45604395604395603,1.4296875,1.7142857142857142,2
11,179,0.09090909090909091,0.2849162011173184,1.0,1.4189944134078212,0
553,404,0.5262206148282098,0.2995049504950495,2.484629294755877,1.5866336633663367,2
118,148,0.4152542372881356,0.44594594594594594,1.3559322033898304,1.4256756756756757,2
278,96,0.4856115107913669,0.3125,1.910071942446043,1.3854166666666667,2
12,180,0.08333333333333333,0.28888888888888886,1.0,1.4222222222222223,0
68,153,0.3235294117647059,0.40522875816993464,1.3529411764705883,1.738562091503268,2
109,196,0.3669724770642202,0.4642857142857143,1.385321100917431,1.6122448979591837,2
64,123,0.40625,0.5203252032520326,1.515625,1.991869918699187,0
225,59,0.4622222222222222,0.23728813559322035,1.8711111111111112,1.0677966101694916,2
69,197,0.3333333333333333,0.4619289340101523,1.3478260869565217,1.6040609137055837,1
279,154,0.4874551971326165,0.4025974025974026,1.917562724014337,1.7272727272727273,0
226,60,0.4646017699115044,0.23333333333333334,1.8716814159292035,1.0666666666666667,1
110,97,0.37272727272727274,0.30927835051546393,1.4090909090909092,1.3711340206185567,2
144,97,0.4027777777777778,0.41237113402061853,1.5,1.8453608247422681,1
317,246,0.29652996845425866,0.21138211382113822,1.384858044164038,1.3048780487804879,2
318,53,0.29874213836477986,0.22641509433962265,1.3867924528301887,1.5660377358490567,2
424,288,0.2806603773584906,0.3715277777777778,1.4646226415094339,1.6666666666666667,1
381,247,0.41732283464566927,0.21052631578947367,1.7926509186351707,1.3036437246963564,0
198,280,0.4595959595959596,0.4857142857142857,1.601010101010101,1.9107142857142858,1
524,408,0.5477099236641222,0.46078431372549017,2.0801526717557253,2.017156862745098,1
98,155,0.30612244897959184,0.4064516129032258,1.3571428571428572,1.7225806451612904,1
312,454,0.34935897435897434,0.44052863436123346,1.4935897435897436,2.026431718061674,1
201,63,0.47761194029850745,0.15873015873015872,1.8109452736318408,0.5714285714285714,2
111,70,0.3783783783783784,0.32857142857142857,1.4144144144144144,1.3428571428571427,2
65,154,0.4,0.6103896103896104,1.4923076923076923,2.383116883116883,0
382,54,0.4162303664921466,0.2222222222222222,1.787958115183246,1.537037037037037,0
235,151,0.42127659574468085,0.41721854304635764,1.8936170212765957,1.6754966887417218,2
381,167,0.5354330708661418,0.25748502994011974,2.005249343832021,1.2934131736526946,1
199,99,0.457286432160804,0.30303030303030304,1.5979899497487438,1.3434343434343434,0
281,71,0.48398576512455516,0.323943661971831,1.907473309608541,1.3380281690140845,1
149,98,0.4429530201342282,0.40816326530612246,1.4161073825503356,1.836734693877551,0
356,64,0.4157303370786517,0.15625,1.9185393258426966,0.578125,2
98,212,0.40816326530612246,0.4716981132075472,1.489795918367347,2.080188679245283,1
181,83,0.292817679558011,0.10843373493975904,1.419889502762431,0.7831325301204819,2
319,383,0.30094043887147337,0.4151436031331593,1.3855799373040751,1.7885117493472584,2
112,156,0.38392857142857145,0.40384615384615385,1.4196428571428572,1.7115384615384615,1
213,196,0.4694835680751174,0.5255102040816326,2.07981220657277,2.3010204081632653,2
182,152,0.2967032967032967,0.4144736842105263,1.4285714285714286,1.6644736842105263,1
99,52,0.40404040404040403,0.4230769230769231,1.494949494949495,1.7115384615384615,1
55,248,0.23636363636363636,0.21370967741935484,1.5636363636363637,1.3024193548387097,2
236,84,0.423728813559322,0.10714285714285714,1.8898305084745763,0.7857142857142857,2
565,554,0.5805309734513274,0.5270758122743683,2.5150442477876105,2.487364620938628,2
409,395,0.3863080684596577,0.4481012658227848,1.8533007334963325,2.189873417721519,2
460,56,0.5695652173913044,0.21428571428571427,2.402173913043478,0.8214285714285714,2
343,143,0.22448979591836735,0.3776223776223776,1.1370262390670554,1.5454545454545454,2
357,262,0.4173669467787115,0.48091603053435117,1.9299719887955182,1.8778625954198473,0
221,449,0.3755656108597285,0.5233853006681515,1.4524886877828054,2.11804008908686,2
270,362,0.5444444444444444,0.281767955801105,1.8407407407407408,1.3480662983425415,2
157,200,0.4012738853503185,0.455,1.7006369426751593,1.59,2
197,53,0.5228426395939086,0.41509433962264153,2.2944162436548226,1.679245283018868,1
155,66,0.6129032258064516,0.3939393939393939,2.393548387096774,1.5,2
153,85,0.4117647058823529,0.10588235294117647,1.6666666666666667,0.788235294117647,2
183,237,0.29508196721311475,0.42616033755274263,1.4316939890710383,1.890295358649789,2
100,72,0.31,0.3194444444444444,1.35,1.3333333333333333,1
100,198,0.4,0.5202020202020202,1.48,2.287878787878788,0
